ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-4918,HERB THAI BASIL BC,1.000,lb,1.000,lb,PRODUCE
I-4919,HERB THYME BC,1.000,lb,1.000,lb,PRODUCE
I-7725,HERB THYME FRESH,8.000,oz,1.000,oz,PRODUCE
I-37880,HONEY LIQUID BLUEBERRY,12.000,Kg,1.000,Kg,FOOD - GROCERY
I-3321,HONEY LIQUID SQUEEZE Bott,6.000,Kg,1.000,Kg,FOOD - GROCERY
I-1779,HOT CHOC LT INST PORT,300.000,pak,1.000,pak,BEVERAGE
I-10605,"HOT DOG BUN 7""",1.000,CT,1.000,CT,BREAD
I-1047,HOT DOG SLIDER SLCD FZN,12.000,bag,12.000,CT,BREAD
I-10775,"HOT DOG*BEEF 6"" NATHAN",2.000,pak,8.000,CT,MEAT
I-3914,HOT DOG*VEG 7IN 5/LB FZN TFC,10.000,lb,5.000,CT,MEAT
I-41251,HUNTS PUDDING CHOCOLATE ,12.000,ea,1.000,ea,MM Snack Popcorn & Other
I-41252,HUNTS Pudding Vanilla,12.000,ea,1.000,ea,FOOD - GROCERY
I-49562,ICE TEA GOLD PEAK GRN PEACH,12.000,ea,1.000,ea,BEVERAGE
I-46620,ICE TEA GRN GOLD PEAK,12.000,ea,1.000,ea,BEVERAGE
I-46622,ICE TEA UNSWT GOLD PEAK,12.000,ea,1.000,ea,BEVERAGE
I-45753,"ICED TEA PEACE "" GREENEST """,12.000,ea,1.000,ea,BEVERAGE
I-43257,ICED TEA PEACE LEMON 695ML,12.000,ea,1.000,ea,BEVERAGE
I-32466,ICED TEA PEACE PEACH 695ML,12.000,ea,1.000,ea,BEVERAGE
I-2481,ICED TEA PEACE RAZLEBERY 695ML,12.000,bottle,1.000,bottle,BEVERAGE
I-45297,JACK FRUIT CANNED,24.000,can,0.565,Kg,FOOD - GROCERY
I-3323,JAM BLUEBERRY PURE PORT TFC,200.000,PTN,1.000,PTN,FOOD - GROCERY
I-3324,JAM MARMORANGE PURE PORT ,200.000,PTN,1.000,PTN,FOOD - GROCERY
I-3325,JAM RASPBERRY PURE PORT TFC,200.000,PTN,1.000,PTN,FOOD - GROCERY
I-3326,JAM STRAWBERRY*PURE PORT,1.000,cs,200.000,PTN,FOOD - GROCERY
I-47440,JAMAICAN PATTY MILD,36.000,ea,1.000,ea,MEAT
I-47441,JAMAICAN PATTY SPICY,36.000,ea,1.000,ea,MEAT
I-3327,JELLY GRAPE PURE PORT TFC,200.000,PTN,1.000,PTN,FOOD - GROCERY
I-3334,JELLY POWDER*RASPB TFC,2.000,bag,1.000,Kg,FOOD - GROCERY
I-1790,JUICE APPLE 100% UNSWT TETRA,40.000,PTN,1.000,PTN,BEVERAGE
I-43252,JUICE APPLE MM 355ML,12.000,355ML,1.000,355ML,BEVERAGE
I-13969,JUICE APPLE SIMPLY  340ML,12.000,ea,1.000,each,BEVERAGE
I-1792,JUICE APPLE*CONC 6+1 TFC,4.000,JUG,3.000,L,BEVERAGE
I-49642,JUICE COLD PRESS BIG BANG ,6.000,ea,1.000,ea,BEVERAGE
I-49643,JUICE COLD PRESS HIGH ACHIEV,6.000,ea,1.000,ea,BEVERAGE
I-49644,JUICE COLD PRESS MORNING GLORY,6.000,ea,1.000,ea,BEVERAGE
I-49645,JUICE COLD PRESS UNDERCOVER,6.000,ea,1.000,ea,BEVERAGE
I-43255,JUICE CRAN MM CKTL 355ML,12.000,each,1.000,355ML,BEVERAGE
I-43256,JUICE GRAPEFRUIT MM 355ML,12.000,355ML,1.000,355ML,BEVERAGE
I-1813,JUICE LEMON FRESH JUG,6.000,JUG,64.000,fl oz,BAKING-RAW INGREDIENTS
I-1758,JUICE LEMON SUN ORCHARD,1.000,JUG,64.000,fl oz,BEVERAGE
I-1690,JUICE LEMONADE MM 355ML,12.000,355ML,1.000,355ML,BEVERAGE
I-13967,JUICE LEMONADE SIMPLY RASPBERY,12.000,340ML,1.000,340ML,BEVERAGE
I-6443,JUICE LIME*FRESH JUG,6.000,JUG,64.000,fl oz,BAKING-RAW INGREDIENTS
I-13968,JUICE ORANGE SIMPLY  340ML,12.000,ea,1.000,ea,BEVERAGE
I-1820,JUICE ORANGE UNSWEETENED TETRA,12.000,L,1.000,L,BEVERAGE
I-1816,JUICE ORANGE*CONC 5+1 TFC,4.000,JUG,2.660,L,BEVERAGE
I-43253,JUICE ORANGE*MM 355ML,12.000,355ML,1.000,355ML,BEVERAGE
I-41738,JUICE PEACH*SIMPLY 340ml,12.000,340ML,1.000,each,BEVERAGE
I-1821,JUICE PINEAPPLE TETRA,12.000,bottle,960.000,ml,BEVERAGE
I-1814,JUICE REALEMON PLAS 945ML,12.000,945ML,945.000,ml,BEVERAGE
I-1827,JUICE TOMATO*CAN,6.000,LG CAN,1.820,L,BEVERAGE
I-13254,KALE BABY GREEN,2.000,lb,1.000,lb,PRODUCE
I-4699,KALE GREEN (24CT) ,3.000,HEAD,1.000,g,PRODUCE
I-4698,KALE GREENUS,24.000,CT,1.000,CT,PRODUCE
I-10282,KALE UBC FARM,10.000,lb,1.000,lb,PRODUCE
I-7702,KAMUT,6.000,box,0.908,Kg,FOOD - GROCERY
I-43623,KASHI BAR CHOC BANANA GRAN NUT,72.000,each,1.000,each,FOOD - GROCERY
I-43622,KASHI BAR DK CHOC ESPRESSO NUT,72.000,each,1.000,each,FOOD - GROCERY
I-43625,KASHI BAR PISTACHIO LEMON FIG,72.000,ea,1.000,each,FOOD - GROCERY
I-43624,KASHI BAR RASP DK CHOC HZLNUT ,72.000,ea,1.000,ea,FOOD - GROCERY
I-11216,KASOORI METHI MDH,1.000,Kg,1.000,Kg,SPICES
I-43986,KELLOGGS Fun Pack Cereal,15.000,ea,1.000,ea,MM Grocery Cereal
I-17932,KELP KONBU,1.000,pak,1.000,Kg,PRODUCE
I-3336,KETCHUP BIG*RED PLAS,6.000,JUG,2.840,L,FOOD - GROCERY
I-3337,KETCHUP CRYO*,2.000,bag,6.000,L,FOOD - GROCERY
I-21532,KIMCHI - 1ST CHOICE CUT VEGAN,8.000,each,908.000,g,FOOD - GROCERY
I-54025,KIMCHI VEGETARIAN SUN TIGER,4.000,each,2.000,L,FOOD - GROCERY
I-52126,KIND Chia Apple Mango,12.000,ea,1.000,ea,FOOD - GROCERY
I-52125,KIND Chia Apple Straw,12.000,ea,1.000,ea,FOOD - GROCERY
I-4702,KIWI FRUITUS,36.000,HEAD,1.000,HEAD,PRODUCE
I-3843,LAMB GRDFR,1.000,Kg,1.000,Kg,MEAT
I-13425,LAMB LEG BNLS COMMODITY AUST,1.000,Kg,1.000,Kg,MEAT
I-8033,LAMB STEW BNLS CDN,5.000,Kg,1.000,Kg,MEAT
I-54757,LAMON CAFE ALMOND,1.000,each,1.000,each,CANDIES SNACKS
I-54756,LAMON CHOC ALMOND,1.000,each,1.000,each,CANDIES SNACKS
I-54758,LAMON CHOC COCON ALMOND,1.000,each,1.000,each,CANDIES SNACKS
I-54761,LAMON CHOC CRANBERRY,1.000,each,1.000,each,CANDIES SNACKS
I-54759,LAMON CHOC PISTACHIO,1.000,each,1.000,each,CANDIES SNACKS
I-54755,LAMON CHOC RAISINS,1.000,each,1.000,each,CANDIES SNACKS
I-11312,LEAF MAKRUT LIME,30.000,g,0.036,oz,PRODUCE
I-4703,LEEKS BC,5.000,lb,1.000,lb,PRODUCE
I-19615,LEEKS UBC,1.000,lb,1.000,lb,PRODUCE
I-6876,LEMONS 140 CT,3.000,lb,1.000,lb,PRODUCE
I-4709,LEMONS CHOICEUS,140.000,CT,1.000,CT,PRODUCE
I-3340,LENTILS GREEN*BAG,6.000,bag,1.500,Kg,FOOD - GROCERY
I-3341,LENTILS RED*SPLIT,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-4463,LETTUCE ARUGULA (WILD ORG)US,1.000,lb,1.000,lb,PRODUCE
I-10278,LETTUCE ARUGULA UBC,10.000,lb,1.000,lb,PRODUCE
I-10923,LETTUCE ARUGULA WILD BABY,2.000,bag,0.907,lb,PRODUCE
I-4677,LETTUCE GREEN LEAF (LINER) US,3.000,CT,1.000,CT,PRODUCE
I-4673,LETTUCE GREEN LEAF FILLET US,10.000,lb,1.000,lb,PRODUCE
I-4693,LETTUCE ICEBERG (LINER)US,24.000,CT,1.000,CT,PRODUCE
I-4823,LETTUCE RADICCHIO US,12.000,HEAD,1.000,HEAD,PRODUCE
I-6777,LETTUCE ROMAINE(LINER),24.000,CT,1.000,CT,PRODUCE
I-10760,LETTUCE SWISS CHARD RED ,1.000,HEAD,1.000,HEAD,PRODUCE
I-4915,LETTUCE SWISS CHARD RED BC,12.000,HEAD,1.000,HEAD,PRODUCE
I-1054p,LID DOME CLR F/ CUP PET 9-20Z,1000.000,CT,1.000,CT,DISPOSABLES
I-1165p,LID DOME W/H FIT TP9/TP12/TN20,20.000,SLEEVE,50.000,CT,DISPOSABLES
I-4712,LIMES MX,140.000,CT,1.000,CT,PRODUCE
I-47962,LOAF BANANA (7 PORTION SLICES),6.000,LOAF,7.000,slice,BAKED GOODS
I-1189,LOAF CRAN DATE MG,8.000,CT,1.000,CT,BREAD
I-19634,LOAF FRENCH BREAD,1.000,ea,1.000,LOAF,BREAD
I-47963,LOAF LEMON (8 PORTION SLICES),8.000,LOAF,8.000,slice,BAKED GOODS
I-1232,LOAF LIGHT RYE LG,1.000,LOAF,30.000,slice,BREAD
I-11664,LOAF MULTIGRAIN SANDWICH ,1.000,CT,1.000,LOAF,BREAD
I-24229,LOAF ORGANIC  PAN SLD CHEEKY,1.000,LOAF,1.000,LOAF,BREAD
I-15032,LOAF SOURDOUGH 5/8 COUNTRY CLU,1.000,CT,1.000,LOAF,BREAD
I-1274,LOAF WHITE SANDWICH ,1.000,CT,22.000,slice,BREAD
I-12478,LOAF WHLWHT 5/8 CLUBHOUSE,8.000,LOAF,1.000,LOAF,BREAD
I-44105,LOOP Beach Bum,6.000,ea,1.000,ea,BEVERAGE
I-52122,LOOP King of the Hill,6.000,ea,1.000,ea,BEVERAGE
I-52124,LOOP Loco Local,6.000,ea,1.000,ea,BEVERAGE
I-19905,MACAROON CHOC TWO BITE 280g,20.000,bag,1.000,bag,BAKED GOODS
I-19906,MACAROON COCONUT TWO BITE 280g,20.000,bag,1.000,bag,BAKED GOODS
I-14349,MACAROON PANIFRANCE,1.000,tray,72.000,CT,BAKED GOODS
I-4714,MANDARINS CHINESECI,16.300,Kg,1.000,Kg,PRODUCE
I-5003,MANGOES CHUNK*IQF,2.000,bag,2.500,Kg,PRODUCE
I-3344,MARGARINE NONHYDROG PORT TFC,480.000,PTN,1.000,PTN,FOOD - GROCERY
I-3636,MARJORAM LEAF TFC,8.000,each,170.000,g,SPICES
I-12418,MARSHMALLOW,4.000,CT,5.000,lb,FOOD - GROCERY
I-19900,MARSHMALLOW STICK - CHOCOLATE,24.000,ea,1.000,ea,BAKED GOODS
I-44632,MATCHA POWDER,1.000,ea,1000.000,g,SPICES
I-60772,MAYONAISE*VEGAN HELLMAN'S,2.000,pail,3.780,L,FOOD - GROCERY
I-3348,MAYONNAISE*1/2 FAT GF,2.000,4L,4.000,L,FOOD - GROCERY
I-3901,MEATBALL BKD W/CHS 320CT FZ,2.000,pak,5.000,lb,MEAT
I-4691,MELON HONEYDEW US,8.000,CT,1.000,CT,PRODUCE
I-2218,MILK 1% 20L - BAG,1.000,un,20.000,L,DAIRY
I-2267,MILK 2 GO BANANA 473ML,6.000,CT,1.000,473ML,DAIRY
I-5967,MILK 2 GO CHOC 473ML,1.000,bottle,1.000,473ML,DAIRY
I-14038,MILK 2 GO COOK & CREAM 473ml,6.000,bottle,1.000,bottle,DAIRY
I-14039,MILK 2 GO ICED COFFEE 473ml,6.000,bottle,1.000,bottle,DAIRY
I-5968,MILK 2 GO STRAWBER 475ML,6.000,bottle,1.000,bottle,DAIRY
I-14041,MILK 2 GO SUGAR REDUC CHOC473M,6.000,bottle,1.000,bottle,DAIRY
I-2220,MILK 2% 20L TUBE - BAG,20.000,L,1.000,L,DAIRY
I-11363,MILK 2% 237ml,1.000,un,1.000,CT,DAIRY
I-11365,MILK 2% 473ml,1.000,CT,1.000,CT,DAIRY
I-2251,MILK 2% 4L - JUG,1.000,4L,4.000,L,DAIRY
I-31992,MILK 2%*20L HTST BAG,20.000,L,1.000,L,DAIRY
I-3355,MILK ALMOND*ORIGINAL,12.000,pak,946.000,ml,FOOD - GROCERY
I-2208,MILK BUTTERMILK 3.25%,1.000,ea,0.964,L,DAIRY
I-47525,MILK BUTTERMILK 3.25% 2L,1.000,ea,2.000,L,DAIRY
I-8058,MILK BUTTERMILK 946ML 3.25%,1.000,ea,0.946,L,DAIRY
I-11361,MILK CHOC 1% 237ml,1.000,CT,1.000,CT,DAIRY
I-11362,MILK CHOC 1% 473ml,1.000,CT,1.000,CT,DAIRY
I-2221,MILK CHOC 20L - BAG,1.000,un,20.000,L,DAIRY
I-17483,MILK EVAPORATED,24.000,CT,0.354,L,FOOD - GROCERY
I-11364,MILK SKIM 237ml,1.000,CT,1.000,CT,DAIRY
I-2174,MILK SOY 1.89L ORIGINAL GN,1.000,CT,1.890,L,DAIRY
I-6791,MILK SOY*ORIGINAL SLK 1.89L,6.000,un,1.890,L,DAIRY
I-3360,MIX PANCAKE*BUTTERMILK CLASSIC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3363,MIX TEMPURA BATTER,6.000,bag,5.000,lb,FOOD - GROCERY
I-5009,MIX VEG PEA CARROT DCD GRADE A,6.000,bag,2.000,Kg,PRODUCE
I-5006,MIX VEGETABLE 5 VEG GRADE A ,6.000,bag,2.000,Kg,PRODUCE
I-3364,MOLASSES COOKING*BLACKSTRAP,6675.000,pak,1.000,g,FOOD - GROCERY
I-9342,MONTREAL STEAK SPICE  ,1.000,CT,0.825,Kg,SPICES
I-54484,MORIYAMA COFFEE LATTE,1.000,each,1.000,each,FOOD - GROCERY
I-54482,MORIYAMA MATCHA LATTE,1.000,each,1.000,each,FOOD - GROCERY
I-54483,MORIYAMMA TEA LATTE,1.000,each,1.000,each,FOOD - GROCERY
I-17916,MUFFIN GF BLUEBERRY,4.000,ea,1.000,CT,BAKED GOODS
I-4727,MUSHROOM #1 BC,5.000,lb,1.000,lb,PRODUCE
I-8395,MUSHROOM CRIMINI,1.000,lb,1.000,lb,PRODUCE
I-4725,MUSHROOM SLICED BC,10.000,lb,1.000,lb,PRODUCE
I-4729,MUSHROOMS CREMINI BC,5.000,lb,1.000,lb,PRODUCE
I-4731,MUSHROOMS FOODSERVICE BC,10.000,lb,1.000,lb,PRODUCE
I-4732,MUSHROOMS OYSTER BC,5.000,lb,1.000,lb,PRODUCE
I-4735,MUSHROOMS PORTOBELLOBC,5.000,lb,1.000,lb,PRODUCE
I-4737,MUSHROOMS SHITAKE,5.000,lb,1.000,lb,PRODUCE
I-5088,MUSSELS N/SHELL  OW SALTSPNG ,1.000,lb,1.000,lb,SEAFOOD
I-3365,MUSTARD BIG YELLOW PLAS,4.000,JUG,2.840,L,FOOD - GROCERY
I-3367,MUSTARD CRYO*W/FITMENT,2.000,6L,6.000,L,FOOD - GROCERY
I-2897,MUSTARD DIJON GRAINY FLEUR,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-3370,MUSTARD DIJON HOT,2.000,each,4625.000,ml,FOOD - GROCERY
I-3368,MUSTARD DIJON*GRAINY ,2.000,TUB,5000.000,ml,FOOD - GROCERY
I-3637,MUSTARD GROUND SHAKER ,8.000,ea,454.000,g,SPICES
I-43988,NATURE VALLEY Trail Fruit Nut,12.000,ea,1.000,ea,FOOD - GROCERY
444,NATURE VLY SWEET SALTY MIX NUT,12.000,ea,1.000,ea,ZDONT USE FOOD CEREL/ENERY BAR
I-4739,NECTARINES 2 LAYERCH,48.000,CT,1.000,CT,PRODUCE
I-14547,NESTEA HALF TEA/LMN 500ML,12.000,500ML,1.000,500ML,BEVERAGE
I-1711,NESTEA LEMON GREEN,12.000,500ML,1.000,473ML,BEVERAGE
I-1713,NESTEA SWEET*&LEMON 500ML,12.000,500ML,1.000,500ML,BEVERAGE
I-1717,NESTEA ZERO 500ML,12.000,each,1.000,500ML,BEVERAGE
I-14278,NOODLE RICE VERMICELLI,1.000,CT,0.500,Kg,FOOD - GROCERY
I-19295,NOODLES RICE MED,30.000,lb,1.000,lb,FOOD - GROCERY
I-36577,NOODLES SOBA BUCKWHEAT,10.000,lb,1.000,lb,FOOD - GROCERY
I-3089,NOODLES STEAMED DRIED BULK,25.000,lb,1.000,lb,FOOD - GROCERY
I-49871,NORA Seaweed Snack Temp Orig,12.000,ea,1.000,ea,FOOD - GROCERY
I-30178,NORI SHEETS,100.000,each,1.000,SHEET,FOOD - GROCERY
I-30908,NUT ALMOND UNSALTED BULK,11340.000,g,1.000,g,CANDIES SNACKS
I-10866,NUT CASHEW RAW PCS,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-8077,NUT CASHEWS ,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-3379,NUT PECAN*HALVES ,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-3381,NUT WALNUT*PCS CALIFORNIA,3.000,bag,1.000,Kg,FOOD - GROCERY
I-3655,NUTELLA PTN PACK,1.000,cs,120.000,ea,FOOD - GROCERY
I-3638,NUTMEG GROUND SHAKER TFC,8.000,each,454.000,g,SPICES
I-52622,OAT BARISTA* ,12.000,ea,0.946,L,DAIRY
I-52638,OAT CHOC*DRINK 250ML,24.000,each,1.000,ea,BEVERAGE
I-38274,OAT VANILLA *BEV U/SWT ,12.000,each,946.000,ml,BEVERAGE
I-55552,OAT VANILLA DRINK 250ML,24.000,ea,1.000,ea,BEVERAGE
I-19501,"OATS BLUE,STRAW,BRWN SGR TO GO",12.000,ea,1.000,ea,FOOD - GROCERY
I-19502,OATS BRWN SGR & FLAX TO GO,12.000,ea,1.000,ea,FOOD - GROCERY
I-19503,OATS GF CRAN APPLE WALNUT  ,12.000,ea,1.000,ea,FOOD - GROCERY
I-19504,OATS RAISINS W/ ALMONDS  TO GO,12.000,ea,1.000,ea,FOOD - GROCERY
I-1750,ODWALLA LIFEFOOD ORIGINAL,8.000,450ML,1.000,450ML,BEVERAGE
I-11158,ODWALLA MANGO TANGO 450ml,8.000,ea,1.000,450ML,BEVERAGE
I-11159,ODWALLA STRAW BANA 450ml,8.000,each,1.000,450ML,BEVERAGE
I-56382,OIL CANOLA 100% PURE,16.000,L,1.000,L,FOOD - GROCERY
I-3386,OIL CANOLA*HI LO BOX TFC,17.300,L,1.000,L,FOOD - GROCERY
I-3387,OIL CANOLA*OLIVE OIL,6.000,can,3.000,L,FOOD - GROCERY
I-3388,OIL CANOLA*SALAD 100% PURE,4.000,can,3.000,L,FOOD - GROCERY
I-26014,OIL COCONUT FAT KOKOHEART,500.000,ml,1.000,ml,FOOD - GROCERY
I-2903,OIL EVOO  EMMA 4/3L,4.000,JUG,3.000,L,FOOD - GROCERY
I-8235,OIL OLIVE EXTR VIRG -SPANISH,4.000,can,1.000,L,FOOD - GROCERY
I-6006,OIL OLIVE EXTRA VIRGIN TFC,4.000,can,3.000,L,FOOD - GROCERY
I-3389,OIL OLIVE*100% EXTRA VIRGIN ,4.000,LG CAN,3.000,L,FOOD - GROCERY
I-3390,OIL OLIVE*100% PURE TFC,4.000,can,3.000,L,FOOD - GROCERY
I-3391,OIL SESAME 100% PURE,1.000,pak,1.800,L,FOOD - GROCERY
I-3392,OIL SESAME*PURE,4.000,JUG,4.540,L,FOOD - GROCERY
I-9375,OIL TRUFFLE WHT 1/1L,1.000,bottle,1.000,L,FOOD - GROCERY
I-11241,OKRA FROZEN CUT VADILAL,15.000,lb,454.000,g,PRODUCE
I-6014,OLIVE BLACK*RIPE SLCD TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-7062,OLIVE GREEN*SLCD ,10.000,1.7kg,1.700,L,FOOD - GROCERY
I-6829,OLIVE KALAMATA*LRG PITTED,10.000,bag,1.000,Kg,FOOD - GROCERY
I-3397,OLIVE RIPE*BLACK SLCD,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-4745,ONION PEELED US,25.000,lb,1.000,lb,PRODUCE
I-3639,ONION POWDER ,12.000,ea,600.000,g,SPICES
I-4742,"ONIONS DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4743,"ONIONS DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-40968,ONIONS FRENCH*FRIED,6.000,bag,680.000,g,FOOD - GROCERY
I-4375,ONIONS GREEN 48 CT,48.000,CT,1.000,CT,PRODUCE
I-4679,ONIONS GREEN MX,48.000,BUNCH,1.000,BUNCH,PRODUCE
I-17150,ONIONS JUMBO PEELED 5LB,5.000,lb,1.000,lb,PRODUCE
I-4756,ONIONS PEARL FROZEN ,5.000,Kg,1.000,Kg,PRODUCE
I-5010,ONIONS PEARL*GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-4757,ONIONS RED ,25.000,lb,1.000,lb,PRODUCE
I-6807,ONIONS RED 5LB,25.000,lb,1.000,lb,PRODUCE
I-4747,"ONIONS RED DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4748,"ONIONS RED DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4750,ONIONS RED PEELED ,5.000,lb,1.000,lb,PRODUCE
I-4381,ONIONS YELLOW JUMBO,40.000,lb,1.000,lb,PRODUCE
I-4764,ORANGES SUNKIST US,113.000,CT,1.000,CT,PRODUCE
I-3314,OREGANO LEAF*,1.000,LG SKR,650.000,g,SPICES
I-2911,OREGANO RUBBED,5.000,lb,0.453,Kg,SPICES
I-17571,OYSTER N/SHELL CHEF CREEK OW,1.000,DOZ,1.000,DOZ,SEAFOOD
I-2642,PANCAKE BUTTERMILK*4IN,1.000,cs,216.000,CT,FOOD - GROCERY
I-11240,PANEER FRESH NANAK,4.200,Kg,1.000,Kg,BAKING-RAW INGREDIENTS
I-3243,PANKO CRUMB*BREAD  JAP STYL,25.000,lb,1.000,lb,FOOD - GROCERY
I-41181,PAPADUM PLAIN,80.000,pak,10.000,ea,FOOD - GROCERY
I-5979,PAPRIKA HOT SMOKED,750.000,g,1.000,g,SPICES
I-11194,PAPRIKA HUNGARIAN,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-3640,PAPRIKA SHAKER TFC,8.000,ea,454.000,g,SPICES
I-3641,PAPRIKA SWEET SMKD,1.000,each,500.000,g,SPICES
I-5978,PAPRIKA SWEET SMOKED ,500.000,g,1.000,g,SPICES
I-3315,PARSLEY FLAKE SHAKER TFC,90.000,g,1.000,g,SPICES
I-3316,PARSLEY FLAKE TFC,1.000,pak,265.000,g,SPICES
I-4775,PARSNIPS BC,20.000,lb,1.000,lb,PRODUCE
I-3408,PASTA LASAGNA O/R 10IN,10.000,lb,1.000,lb,FOOD - GROCERY
I-37842,PASTA MACARONI ELBOW WH WHEAT,1.000,bag,4.540,Kg,FOOD - GROCERY
I-3414,PASTA PENNE RIGATE TFC,20.000,lb,1.000,lb,FOOD - GROCERY
I-3416,PASTA PENNE*WHOLE WHEAT TFC,2.000,bag,10.000,lb,FOOD - GROCERY
I-30144,PASTA RAVIOLI*BUTTERNUT SQUASH,2.000,bag,1360.000,g,FOOD - GROCERY
I-3418,PASTA ROTINI TFC,20.000,lb,1.000,lb,FOOD - GROCERY
I-3422,PASTA SPAG 20IN TFC,20.000,lb,1.000,lb,FOOD - GROCERY
I-3424,PASTA SPAG WHEAT WHOLE TFC,2.000,bag,10.000,lb,FOOD - GROCERY
I-7764,PASTA TORT*BEEF,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-7766,PASTA TORT*CHEESE TRICOLOR,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-37475,PASTE ACHIOTE,98.000,g,1.000,g,FOOD - GROCERY
I-5577,PASTE BOUQUET ITALIANA,2.000,jar,340.000,g,FOOD - GROCERY
I-41267,PASTE CURRY VINDALOO ASHOKA,4.000,ea,5.000,Kg,FOOD - GROCERY
I-3245,PASTE CURRY*RED,4.000,jar,992.000,g,SPICES
I-2653,PASTE GARLIC*RST FLVR CONC TFC,6.000,lb,1.000,lb,FOOD - GROCERY
I-16215,PASTE KOREAN HOT PEPPER ,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-9687,PASTE MISO YELLOW SHIRO,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-3431,PASTE MISO*WHITE,1.000,Kg,1000.000,g,FOOD - GROCERY
I-3433,PASTE SAMBAL OELEK,6.000,jar,668.000,ml,FOOD - GROCERY
I-3434,PASTE TAHINI,2.000,bag,5.000,Kg,FOOD - GROCERY
I-11813,PASTE TAMARIND,12.000,jar,250.000,g,FOOD - GROCERY
I-3435,PASTE TOMATO*,6.000,LG CAN,2.850,L,FOOD - GROCERY
I-2654,PASTRY PUFF SHEET 12X18IN LR ,30.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-43559,"PASTRY PUFF*ROUND HIGH RISE 5""",200.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-3438,PEACH SLCD IN PEAR JUICE TF,6.000,LG CAN,68.498,oz,FOOD - GROCERY
I-5012,PEACH SLCD*A IQF,2.000,bag,2.500,Kg,PRODUCE
I-4778,PEACHES 2 LAYER US,42.000,CT,1.000,CT,PRODUCE
I-3441,PEANUT BUTTER*PORT TFC,1.000,cs,200.000,PTN,FOOD - GROCERY
I-4781,PEARS ANJOUUS 120 CT U.S.,120.000,CT,1.000,CT,PRODUCE
I-4783,PEARS ASIAN CRYSTAL CI,32.000,CT,1.000,CT,PRODUCE
I-11656,PEARS BARTLETT F/XF 120CT,120.000,CT,1.000,CT,PRODUCE
I-4784,PEARS BOSC US,70.000,CT,1.000,CT,PRODUCE
I-2656,PEAS ASSORTED SIZE GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
x128,PEPP FARM GOLDFISH ORIGINAL,12.000,ea,1.000,ea,MM Grocery Cookie Cracker
1-,PEPP GOLDFISH CHEDDAR,12.000,ea,1.000,ea,MM Grocery Cookie Cracker
I-3643,PEPPER BLACK FINE TFC,1.000,each,2.267,Kg,SPICES
I-2051,PEPPER BLACK GROUND VALLI,2.700,Kg,1.000,Kg,SPICES
I-6812,PEPPER BLK COARSE,2.100,Kg,1.000,Kg,SPICES
I-11172,PEPPER BLK WHOLE,2.000,Kg,1.000,Kg,SPICES
I-3642,PEPPER BLK*COARSE GRD SHK,2.100,Kg,1000.000,g,SPICES
I-3644,PEPPER BLK*WHOLE TFC,2.700,Kg,1.000,Kg,SPICES
I-3447,PEPPER CHIPOTLE*IN ADOBO,24.000,can,207.000,ml,FOOD - GROCERY
I-3448,PEPPER HOT*BANANA RING SLCD ,2.000,JUG,3.780,L,FOOD - GROCERY
I-3449,PEPPER JALAPENO*SLCD,6.000,JUG,3.780,L,FOOD - GROCERY
I-3580,PEPPER LEMON,5.000,lb,453.593,g,SPICES
I-30504,PEPPER RED FLAKES KOREAN,1.000,each,500.000,g,SPICES
I-39693,PEPPER SWEET RED RST TFC,6.000,can,2.560,L,FOOD - GROCERY
I-3451,PEPPER SWEET RED RST TFC,6.000,LG CAN,2.560,L,FOOD - GROCERY
I-3646,PEPPER WHITE GROUND SHK,1.000,each,454.000,g,SPICES
I-3647,PEPPER WHITE GROUND TFC,2.500,Kg,1.000,Kg,SPICES
I-42230,PEPPERCORN BLACK STANDARD,5.000,lb,454.000,g,SPICES
I-3649,PEPPERCORN BLACK WHL TFC,12.000,ea,575.000,g,SPICES
I-3094,PEPPERCORN BLACK WHOLE ,3.000,Kg,1.000,Kg,SPICES
I-9759,PEPPERCORN GRN BRINE MADAGACAR,12.000,can,0.212,L,SPICES
